from,to,type,authorOrder,corresponding
2051880869,0000383df2587759015a21b7e2fee7f1457e6405,WROTE,1,True
12794436,0000383df2587759015a21b7e2fee7f1457e6405,WROTE,2,False
1630854542,0000383df2587759015a21b7e2fee7f1457e6405,WROTE,3,False
48696712,0000383df2587759015a21b7e2fee7f1457e6405,WROTE,4,False
50102448,0000383df2587759015a21b7e2fee7f1457e6405,WROTE,5,False
11816290,0000383df2587759015a21b7e2fee7f1457e6405,WROTE,6,False
3046790,0000383df2587759015a21b7e2fee7f1457e6405,WROTE,7,False
1398196754,0000383df2587759015a21b7e2fee7f1457e6405,WROTE,8,False
7566104,0000383df2587759015a21b7e2fee7f1457e6405,WROTE,9,False
31607595,0000383df2587759015a21b7e2fee7f1457e6405,WROTE,10,False
2964350,00004a906cd066059838ce2a39f41db637b188f9,WROTE,1,True
9140912,00004a906cd066059838ce2a39f41db637b188f9,WROTE,2,False
2065465774,00004a906cd066059838ce2a39f41db637b188f9,WROTE,3,False
3239088,00006187176b1520d7faa97689a7dfb54c3f16af,WROTE,1,True
2401563769,000099a8f4c7604b553963915427b46ad4b6e491,WROTE,1,True
2401563757,000099a8f4c7604b553963915427b46ad4b6e491,WROTE,2,False
118498472,0000a3ee8887f4d43ef90964f232ca6d25798257,WROTE,1,True
9683371,0000b05e8b5f1d619725d291ee71728bf0197dca,WROTE,1,True
13866178,0000b05e8b5f1d619725d291ee71728bf0197dca,WROTE,2,False
40193126,0000b05e8b5f1d619725d291ee71728bf0197dca,WROTE,3,False
40324729,0000b05e8b5f1d619725d291ee71728bf0197dca,WROTE,4,False
1398493888,0000b05e8b5f1d619725d291ee71728bf0197dca,WROTE,5,False
2385724715,0000b9b34a4fce9198e6dcd8aae8bf4e3c8d7a91,WROTE,1,True
2385724721,0000b9b34a4fce9198e6dcd8aae8bf4e3c8d7a91,WROTE,2,False
2385722117,0000b9b34a4fce9198e6dcd8aae8bf4e3c8d7a91,WROTE,3,False
2284696266,0000b9b34a4fce9198e6dcd8aae8bf4e3c8d7a91,WROTE,4,False
2385724745,0000b9b34a4fce9198e6dcd8aae8bf4e3c8d7a91,WROTE,5,False
1402327802,0000dded179cda3c259a9465fb47eb88583bb06e,WROTE,1,True
40162696,0000dded179cda3c259a9465fb47eb88583bb06e,WROTE,2,False
48839538,0000dded179cda3c259a9465fb47eb88583bb06e,WROTE,3,False
3201582,0000dded179cda3c259a9465fb47eb88583bb06e,WROTE,4,False
39678394,0000dded179cda3c259a9465fb47eb88583bb06e,WROTE,5,False
31246491,0000dded179cda3c259a9465fb47eb88583bb06e,WROTE,6,False
101533533,0000f016ff8372dc234d4d34b9f9896c273a6b19,WROTE,1,True
116676713,0000f016ff8372dc234d4d34b9f9896c273a6b19,WROTE,2,False
120096483,0000f18d11ffb78b2d813750f93ddcfaeb7d4463,WROTE,1,True
98649414,0000f18d11ffb78b2d813750f93ddcfaeb7d4463,WROTE,2,False
2623015,0000f18d11ffb78b2d813750f93ddcfaeb7d4463,WROTE,3,False
12083512,0000f18d11ffb78b2d813750f93ddcfaeb7d4463,WROTE,4,False
2306078536,0000f222b7cf6a56d603608e97f3a34227a28171,WROTE,1,True
69846602,0000f222b7cf6a56d603608e97f3a34227a28171,WROTE,2,False
2217751,000110d34a7ec8774acd757217a6bd8dd68801e4,WROTE,1,True
31652966,000110d34a7ec8774acd757217a6bd8dd68801e4,WROTE,2,False
2916713,000110d34a7ec8774acd757217a6bd8dd68801e4,WROTE,3,False
40898151,0001147c55f3dc487d3a561bff8f0bbcb84f6468,WROTE,1,True
118082494,0001147c55f3dc487d3a561bff8f0bbcb84f6468,WROTE,2,False
2392348684,0001147c55f3dc487d3a561bff8f0bbcb84f6468,WROTE,3,False
3944709,0001147c55f3dc487d3a561bff8f0bbcb84f6468,WROTE,4,False
2341562439,0001147c55f3dc487d3a561bff8f0bbcb84f6468,WROTE,5,False
48433374,0001147c55f3dc487d3a561bff8f0bbcb84f6468,WROTE,7,False
1734923986,0001147c55f3dc487d3a561bff8f0bbcb84f6468,WROTE,8,False
2166954430,0001147c55f3dc487d3a561bff8f0bbcb84f6468,WROTE,9,False
2241649106,0001147c55f3dc487d3a561bff8f0bbcb84f6468,WROTE,10,False
34792345,0001147c55f3dc487d3a561bff8f0bbcb84f6468,WROTE,11,False
16288202,0001147c55f3dc487d3a561bff8f0bbcb84f6468,WROTE,12,False
2166954283,0001147c55f3dc487d3a561bff8f0bbcb84f6468,WROTE,13,False
2055501601,0001147c55f3dc487d3a561bff8f0bbcb84f6468,WROTE,14,False
2166954548,0001147c55f3dc487d3a561bff8f0bbcb84f6468,WROTE,15,False
2358607529,0001147c55f3dc487d3a561bff8f0bbcb84f6468,WROTE,16,False
47402167,0001147c55f3dc487d3a561bff8f0bbcb84f6468,WROTE,17,False
1675339052,0001147c55f3dc487d3a561bff8f0bbcb84f6468,WROTE,18,False
144175302,0001177a9c949a291fa587a5f642779cdfcb8751,WROTE,1,True
4392072,0001177a9c949a291fa587a5f642779cdfcb8751,WROTE,2,False
66406587,0001177a9c949a291fa587a5f642779cdfcb8751,WROTE,3,False
8083387,0001177a9c949a291fa587a5f642779cdfcb8751,WROTE,4,False
3768036,0001177a9c949a291fa587a5f642779cdfcb8751,WROTE,5,False
3702858,0001177a9c949a291fa587a5f642779cdfcb8751,WROTE,6,False
48497368,0001177a9c949a291fa587a5f642779cdfcb8751,WROTE,7,False
2410648945,00011b6a4ce0a7de7e4cf5b18b1b131ef4a4c103,WROTE,1,True
4702521,000129438252392dacee1de2938ff38e4691d4a6,WROTE,1,True
5933824,000129438252392dacee1de2938ff38e4691d4a6,WROTE,2,False
145215130,000129438252392dacee1de2938ff38e4691d4a6,WROTE,3,False
2438447,000129438252392dacee1de2938ff38e4691d4a6,WROTE,4,False
7430577,000129438252392dacee1de2938ff38e4691d4a6,WROTE,5,False
8343465,000129438252392dacee1de2938ff38e4691d4a6,WROTE,6,False
144527774,000129438252392dacee1de2938ff38e4691d4a6,WROTE,7,False
143763597,000129438252392dacee1de2938ff38e4691d4a6,WROTE,8,False
4849559,000129438252392dacee1de2938ff38e4691d4a6,WROTE,9,False
2114626255,000141aeb58a8cfb10474f3438599d668196a69e,WROTE,1,True
1423414171,000141aeb58a8cfb10474f3438599d668196a69e,WROTE,2,False
2050407004,000141aeb58a8cfb10474f3438599d668196a69e,WROTE,3,False
1403026603,000141aeb58a8cfb10474f3438599d668196a69e,WROTE,4,False
2334795089,00015b42bcd8b3a0efde56052de13763e005a0bc,WROTE,1,True
2334795778,00015b42bcd8b3a0efde56052de13763e005a0bc,WROTE,2,False
2334795713,00015b42bcd8b3a0efde56052de13763e005a0bc,WROTE,3,False
2334793422,00015b42bcd8b3a0efde56052de13763e005a0bc,WROTE,4,False
2334794261,00015b42bcd8b3a0efde56052de13763e005a0bc,WROTE,5,False
2238413437,0001670a1471a4b8efd132ccd4b589e6325f2c05,WROTE,1,True
40443960,0001a1e268f6a1b33e2aeff85d3ad0a003048e18,WROTE,1,True
1871186741,0001a1e268f6a1b33e2aeff85d3ad0a003048e18,WROTE,2,False
2211162071,0001a1e268f6a1b33e2aeff85d3ad0a003048e18,WROTE,3,False
15198555,0001a1e268f6a1b33e2aeff85d3ad0a003048e18,WROTE,4,False
2188127737,0001a1e268f6a1b33e2aeff85d3ad0a003048e18,WROTE,5,False
145011767,0001a1e268f6a1b33e2aeff85d3ad0a003048e18,WROTE,6,False
2116118441,0001a1e268f6a1b33e2aeff85d3ad0a003048e18,WROTE,7,False
2363614923,0001d57c1bdd8c1f5cf7de06b8ceb186b1388a20,WROTE,1,True
2363619091,0001d57c1bdd8c1f5cf7de06b8ceb186b1388a20,WROTE,2,False
2281803289,0001d8de7be1d0f2c93f0c8e10a27d88cc7c7667,WROTE,1,True
2265481189,0001d8de7be1d0f2c93f0c8e10a27d88cc7c7667,WROTE,2,False
2250308570,0001d8de7be1d0f2c93f0c8e10a27d88cc7c7667,WROTE,3,False
2265480922,0001d8de7be1d0f2c93f0c8e10a27d88cc7c7667,WROTE,4,False
2281810175,0001d8de7be1d0f2c93f0c8e10a27d88cc7c7667,WROTE,5,False
2291153346,0001d8de7be1d0f2c93f0c8e10a27d88cc7c7667,WROTE,6,False
2304619285,0001d8de7be1d0f2c93f0c8e10a27d88cc7c7667,WROTE,7,False
2249167529,0001d8de7be1d0f2c93f0c8e10a27d88cc7c7667,WROTE,8,False
2267716139,0001d8de7be1d0f2c93f0c8e10a27d88cc7c7667,WROTE,9,False
2280400162,0001d8de7be1d0f2c93f0c8e10a27d88cc7c7667,WROTE,10,False
2108884979,0001d8de7be1d0f2c93f0c8e10a27d88cc7c7667,WROTE,11,False
3707114,0001d8de7be1d0f2c93f0c8e10a27d88cc7c7667,WROTE,12,False
2370398644,0001de794d1daa106063b4e7f07f2b2fbcddb839,WROTE,1,True
2370338997,0001de794d1daa106063b4e7f07f2b2fbcddb839,WROTE,2,False
2338474766,0001ede022e266a4850e22521828ff2a24abba28,WROTE,1,True
145488737,0001ede022e266a4850e22521828ff2a24abba28,WROTE,2,False
12399019,0001ede022e266a4850e22521828ff2a24abba28,WROTE,3,False
143655747,0001f3b4aa4e0f7e60a5a3a966261a6a7ba77bc3,WROTE,1,True
48078608,0001f3b4aa4e0f7e60a5a3a966261a6a7ba77bc3,WROTE,2,False
