authorOrder,corresponding,from,to
1,True,2051880869,0000383df2587759015a21b7e2fee7f1457e6405
2,False,12794436,0000383df2587759015a21b7e2fee7f1457e6405
3,False,1630854542,0000383df2587759015a21b7e2fee7f1457e6405
4,False,48696712,0000383df2587759015a21b7e2fee7f1457e6405
5,False,50102448,0000383df2587759015a21b7e2fee7f1457e6405
6,False,11816290,0000383df2587759015a21b7e2fee7f1457e6405
7,False,3046790,0000383df2587759015a21b7e2fee7f1457e6405
8,False,1398196754,0000383df2587759015a21b7e2fee7f1457e6405
9,False,7566104,0000383df2587759015a21b7e2fee7f1457e6405
10,False,31607595,0000383df2587759015a21b7e2fee7f1457e6405
1,True,2964350,00004a906cd066059838ce2a39f41db637b188f9
2,False,9140912,00004a906cd066059838ce2a39f41db637b188f9
3,False,2065465774,00004a906cd066059838ce2a39f41db637b188f9
1,True,3239088,00006187176b1520d7faa97689a7dfb54c3f16af
1,True,2401563769,000099a8f4c7604b553963915427b46ad4b6e491
2,False,2401563757,000099a8f4c7604b553963915427b46ad4b6e491
1,True,118498472,0000a3ee8887f4d43ef90964f232ca6d25798257
1,True,9683371,0000b05e8b5f1d619725d291ee71728bf0197dca
2,False,13866178,0000b05e8b5f1d619725d291ee71728bf0197dca
3,False,40193126,0000b05e8b5f1d619725d291ee71728bf0197dca
4,False,40324729,0000b05e8b5f1d619725d291ee71728bf0197dca
5,False,1398493888,0000b05e8b5f1d619725d291ee71728bf0197dca
1,True,2385724715,0000b9b34a4fce9198e6dcd8aae8bf4e3c8d7a91
2,False,2385724721,0000b9b34a4fce9198e6dcd8aae8bf4e3c8d7a91
3,False,2385722117,0000b9b34a4fce9198e6dcd8aae8bf4e3c8d7a91
4,False,2284696266,0000b9b34a4fce9198e6dcd8aae8bf4e3c8d7a91
5,False,2385724745,0000b9b34a4fce9198e6dcd8aae8bf4e3c8d7a91
1,True,1402327802,0000dded179cda3c259a9465fb47eb88583bb06e
2,False,40162696,0000dded179cda3c259a9465fb47eb88583bb06e
3,False,48839538,0000dded179cda3c259a9465fb47eb88583bb06e
4,False,3201582,0000dded179cda3c259a9465fb47eb88583bb06e
5,False,39678394,0000dded179cda3c259a9465fb47eb88583bb06e
6,False,31246491,0000dded179cda3c259a9465fb47eb88583bb06e
1,True,101533533,0000f016ff8372dc234d4d34b9f9896c273a6b19
2,False,116676713,0000f016ff8372dc234d4d34b9f9896c273a6b19
1,True,120096483,0000f18d11ffb78b2d813750f93ddcfaeb7d4463
2,False,98649414,0000f18d11ffb78b2d813750f93ddcfaeb7d4463
3,False,2623015,0000f18d11ffb78b2d813750f93ddcfaeb7d4463
4,False,12083512,0000f18d11ffb78b2d813750f93ddcfaeb7d4463
1,True,2306078536,0000f222b7cf6a56d603608e97f3a34227a28171
2,False,69846602,0000f222b7cf6a56d603608e97f3a34227a28171
1,True,2217751,000110d34a7ec8774acd757217a6bd8dd68801e4
2,False,31652966,000110d34a7ec8774acd757217a6bd8dd68801e4
3,False,2916713,000110d34a7ec8774acd757217a6bd8dd68801e4
1,True,40898151,0001147c55f3dc487d3a561bff8f0bbcb84f6468
2,False,118082494,0001147c55f3dc487d3a561bff8f0bbcb84f6468
3,False,2392348684,0001147c55f3dc487d3a561bff8f0bbcb84f6468
4,False,3944709,0001147c55f3dc487d3a561bff8f0bbcb84f6468
5,False,2341562439,0001147c55f3dc487d3a561bff8f0bbcb84f6468
7,False,48433374,0001147c55f3dc487d3a561bff8f0bbcb84f6468
8,False,1734923986,0001147c55f3dc487d3a561bff8f0bbcb84f6468
9,False,2166954430,0001147c55f3dc487d3a561bff8f0bbcb84f6468
10,False,2241649106,0001147c55f3dc487d3a561bff8f0bbcb84f6468
11,False,34792345,0001147c55f3dc487d3a561bff8f0bbcb84f6468
12,False,16288202,0001147c55f3dc487d3a561bff8f0bbcb84f6468
13,False,2166954283,0001147c55f3dc487d3a561bff8f0bbcb84f6468
14,False,2055501601,0001147c55f3dc487d3a561bff8f0bbcb84f6468
15,False,2166954548,0001147c55f3dc487d3a561bff8f0bbcb84f6468
16,False,2358607529,0001147c55f3dc487d3a561bff8f0bbcb84f6468
17,False,47402167,0001147c55f3dc487d3a561bff8f0bbcb84f6468
18,False,1675339052,0001147c55f3dc487d3a561bff8f0bbcb84f6468
1,True,144175302,0001177a9c949a291fa587a5f642779cdfcb8751
2,False,4392072,0001177a9c949a291fa587a5f642779cdfcb8751
3,False,66406587,0001177a9c949a291fa587a5f642779cdfcb8751
4,False,8083387,0001177a9c949a291fa587a5f642779cdfcb8751
5,False,3768036,0001177a9c949a291fa587a5f642779cdfcb8751
6,False,3702858,0001177a9c949a291fa587a5f642779cdfcb8751
7,False,48497368,0001177a9c949a291fa587a5f642779cdfcb8751
1,True,2410648945,00011b6a4ce0a7de7e4cf5b18b1b131ef4a4c103
1,True,4702521,000129438252392dacee1de2938ff38e4691d4a6
2,False,5933824,000129438252392dacee1de2938ff38e4691d4a6
3,False,145215130,000129438252392dacee1de2938ff38e4691d4a6
4,False,2438447,000129438252392dacee1de2938ff38e4691d4a6
5,False,7430577,000129438252392dacee1de2938ff38e4691d4a6
6,False,8343465,000129438252392dacee1de2938ff38e4691d4a6
7,False,144527774,000129438252392dacee1de2938ff38e4691d4a6
8,False,143763597,000129438252392dacee1de2938ff38e4691d4a6
9,False,4849559,000129438252392dacee1de2938ff38e4691d4a6
1,True,2114626255,000141aeb58a8cfb10474f3438599d668196a69e
2,False,1423414171,000141aeb58a8cfb10474f3438599d668196a69e
3,False,2050407004,000141aeb58a8cfb10474f3438599d668196a69e
4,False,1403026603,000141aeb58a8cfb10474f3438599d668196a69e
1,True,2334795089,00015b42bcd8b3a0efde56052de13763e005a0bc
2,False,2334795778,00015b42bcd8b3a0efde56052de13763e005a0bc
3,False,2334795713,00015b42bcd8b3a0efde56052de13763e005a0bc
